karma,graves,galio,kaisa,nautilus,sett,kindred,cassiopeia,ezreal,rakan,Seconds
"(76.0, 87.0)","(75.0, 90.0)","(78.0, 83.0)","(92.0, 101.0)","(76.0, 83.0)","(147.0, 14.0)","(91.0, 77.0)","(62.0, 66.0)","(124.0, 111.0)","(122.0, 109.0)",977
"(76.0, 87.0)","(74.0, 90.0)","(78.0, 82.0)","(90.0, 101.0)","(76.0, 83.0)","(145.0, 18.0)","(91.0, 78.0)","(65.0, 65.0)","(122.0, 108.0)","(118.0, 104.0)",978
"(76.0, 87.0)","(73.0, 89.0)","(78.0, 81.0)","(88.0, 100.0)","(76.0, 83.0)","(142.0, 21.0)","(92.0, 79.0)","(68.0, 65.0)","(119.0, 105.0)","(114.0, 98.0)",979
"(76.0, 87.0)","(71.0, 89.0)","(78.0, 81.0)","(86.0, 100.0)","(76.0, 83.0)","(139.0, 23.0)","(92.0, 80.0)","(72.0, 65.0)","(117.0, 102.0)","(110.0, 93.0)",980
"(76.0, 86.0)","(69.0, 88.0)","(78.0, 79.0)","(82.0, 99.0)","(76.0, 83.0)","(133.0, 29.0)","(94.0, 82.0)","(78.0, 64.0)","(113.0, 96.0)","(101.0, 82.0)",982
"(76.0, 86.0)","(68.0, 87.0)","(78.0, 78.0)","(80.0, 99.0)","(76.0, 83.0)","(130.0, 32.0)","(94.0, 83.0)","(81.0, 64.0)","(110.0, 93.0)","(97.0, 77.0)",983
"(76.0, 86.0)","(67.0, 86.0)","(78.0, 78.0)","(78.0, 99.0)","(76.0, 83.0)","(127.0, 35.0)","(95.0, 84.0)","(84.0, 63.0)","(108.0, 90.0)","(93.0, 72.0)",984
"(76.0, 86.0)","(65.0, 86.0)","(78.0, 77.0)","(76.0, 98.0)","(76.0, 83.0)","(123.0, 38.0)","(96.0, 85.0)","(87.0, 63.0)","(106.0, 87.0)","(97.0, 75.0)",985
"(76.0, 86.0)","(64.0, 85.0)","(78.0, 76.0)","(74.0, 98.0)","(76.0, 83.0)","(120.0, 41.0)","(96.0, 86.0)","(88.0, 64.0)","(101.0, 78.0)","(101.0, 78.0)",986
"(76.0, 86.0)","(63.0, 85.0)","(78.0, 77.0)","(72.0, 98.0)","(76.0, 83.0)","(117.0, 44.0)","(97.0, 87.0)","(89.0, 65.0)","(104.0, 81.0)","(104.0, 81.0)",987
"(75.0, 85.0)","(62.0, 84.0)","(78.0, 78.0)","(69.0, 97.0)","(76.0, 83.0)","(114.0, 47.0)","(98.0, 88.0)","(88.0, 68.0)","(106.0, 84.0)","(106.0, 84.0)",988
"(75.0, 85.0)","(61.0, 84.0)","(78.0, 77.0)","(67.0, 97.0)","(76.0, 83.0)","(115.0, 50.0)","(98.0, 89.0)","(87.0, 70.0)","(105.0, 86.0)","(105.0, 86.0)",989
"(75.0, 85.0)","(59.0, 83.0)","(78.0, 76.0)","(65.0, 97.0)","(76.0, 83.0)","(115.0, 53.0)","(99.0, 90.0)","(87.0, 71.0)","(104.0, 88.0)","(104.0, 88.0)",990
"(75.0, 85.0)","(58.0, 82.0)","(78.0, 75.0)","(63.0, 96.0)","(76.0, 83.0)","(116.0, 56.0)","(100.0, 91.0)","(86.0, 68.0)","(104.0, 90.0)","(104.0, 90.0)",991
"(75.0, 85.0)","(57.0, 82.0)","(78.0, 74.0)","(61.0, 96.0)","(76.0, 83.0)","(116.0, 59.0)","(100.0, 92.0)","(86.0, 68.0)","(103.0, 91.0)","(103.0, 91.0)",993
"(75.0, 85.0)","(56.0, 81.0)","(76.0, 78.0)","(59.0, 96.0)","(76.0, 83.0)","(117.0, 62.0)","(101.0, 93.0)","(86.0, 69.0)","(102.0, 93.0)","(102.0, 93.0)",994
"(75.0, 84.0)","(55.0, 81.0)","(75.0, 81.0)","(57.0, 95.0)","(76.0, 83.0)","(118.0, 65.0)","(102.0, 94.0)","(86.0, 69.0)","(101.0, 95.0)","(101.0, 95.0)",995
"(75.0, 84.0)","(53.0, 80.0)","(72.0, 83.0)","(55.0, 95.0)","(76.0, 83.0)","(118.0, 69.0)","(102.0, 95.0)","(86.0, 70.0)","(101.0, 96.0)","(101.0, 96.0)",996
"(75.0, 84.0)","(52.0, 79.0)","(69.0, 85.0)","(53.0, 95.0)","(76.0, 83.0)","(119.0, 72.0)","(103.0, 96.0)","(86.0, 70.0)","(96.0, 90.0)","(100.0, 96.0)",997
"(75.0, 84.0)","(51.0, 79.0)","(62.0, 89.0)","(51.0, 94.0)","(76.0, 83.0)","(119.0, 75.0)","(103.0, 97.0)","(87.0, 71.0)","(92.0, 84.0)","(98.0, 96.0)",998
"(75.0, 84.0)","(50.0, 78.0)","(59.0, 90.0)","(49.0, 94.0)","(76.0, 83.0)","(120.0, 78.0)","(104.0, 98.0)","(87.0, 71.0)","(93.0, 86.0)","(97.0, 96.0)",999
"(75.0, 84.0)","(49.0, 78.0)","(59.0, 90.0)","(47.0, 93.0)","(76.0, 83.0)","(121.0, 81.0)","(105.0, 99.0)","(87.0, 72.0)","(93.0, 88.0)","(100.0, 98.0)",1000
"(75.0, 83.0)","(47.0, 77.0)","(59.0, 90.0)","(45.0, 93.0)","(76.0, 83.0)","(121.0, 84.0)","(105.0, 100.0)","(87.0, 72.0)","(94.0, 90.0)","(103.0, 99.0)",1001
"(74.0, 83.0)","(46.0, 77.0)","(59.0, 90.0)","(43.0, 93.0)","(76.0, 83.0)","(122.0, 87.0)","(106.0, 101.0)","(87.0, 73.0)","(96.0, 92.0)","(106.0, 101.0)",1002
"(74.0, 83.0)","(45.0, 76.0)","(59.0, 90.0)","(41.0, 92.0)","(76.0, 83.0)","(122.0, 90.0)","(99.0, 94.0)","(87.0, 73.0)","(99.0, 94.0)","(99.0, 94.0)",1003
"(74.0, 83.0)","(43.0, 76.0)","(59.0, 90.0)","(39.0, 92.0)","(76.0, 83.0)","(123.0, 93.0)","(102.0, 96.0)","(88.0, 72.0)","(102.0, 96.0)","(102.0, 96.0)",1004
"(74.0, 83.0)","(41.0, 77.0)","(59.0, 90.0)","(37.0, 92.0)","(76.0, 83.0)","(123.0, 96.0)","(104.0, 99.0)","(88.0, 72.0)","(104.0, 99.0)","(104.0, 99.0)",1005
"(74.0, 83.0)","(38.0, 78.0)","(59.0, 90.0)","(35.0, 91.0)","(7.0, 145.0)","(124.0, 99.0)","(107.0, 99.0)","(89.0, 71.0)","(107.0, 99.0)","(90.0, 103.0)",1006
"(74.0, 82.0)","(36.0, 78.0)","(59.0, 90.0)","(33.0, 91.0)","(7.0, 144.0)","(125.0, 102.0)","(106.0, 100.0)","(93.0, 68.0)","(106.0, 100.0)","(90.0, 104.0)",1007
"(74.0, 82.0)","(34.0, 78.0)","(59.0, 90.0)","(31.0, 91.0)","(8.0, 140.0)","(125.0, 105.0)","(107.0, 101.0)","(96.0, 66.0)","(107.0, 101.0)","(90.0, 104.0)",1008
"(74.0, 82.0)","(32.0, 79.0)","(59.0, 90.0)","(28.0, 90.0)","(10.0, 136.0)","(126.0, 108.0)","(106.0, 101.0)","(99.0, 63.0)","(106.0, 101.0)","(90.0, 104.0)",1009
"(74.0, 82.0)","(32.0, 77.0)","(59.0, 90.0)","(26.0, 90.0)","(12.0, 131.0)","(126.0, 112.0)","(106.0, 101.0)","(103.0, 61.0)","(106.0, 101.0)","(90.0, 105.0)",1010
"(74.0, 82.0)","(32.0, 74.0)","(59.0, 90.0)","(24.0, 90.0)","(14.0, 126.0)","(127.0, 115.0)","(106.0, 101.0)","(107.0, 61.0)","(106.0, 101.0)","(90.0, 105.0)",1011
"(74.0, 82.0)","(32.0, 72.0)","(59.0, 90.0)","(22.0, 89.0)","(17.0, 122.0)","(128.0, 118.0)","(103.0, 99.0)","(111.0, 61.0)","(103.0, 99.0)","(90.0, 105.0)",1012
"(74.0, 81.0)","(31.0, 69.0)","(16.0, 131.0)","(20.0, 89.0)","(19.0, 117.0)","(128.0, 121.0)","(107.0, 109.0)","(113.0, 61.0)","(101.0, 96.0)","(90.0, 105.0)",1013
"(74.0, 81.0)","(31.0, 67.0)","(20.0, 128.0)","(18.0, 89.0)","(21.0, 112.0)","(129.0, 124.0)","(107.0, 107.0)","(116.0, 61.0)","(98.0, 93.0)","(90.0, 105.0)",1014
"(73.0, 81.0)","(31.0, 64.0)","(23.0, 124.0)","(16.0, 88.0)","(22.0, 108.0)","(129.0, 127.0)","(108.0, 107.0)","(118.0, 61.0)","(96.0, 90.0)","(90.0, 105.0)",1015
"(73.0, 81.0)","(31.0, 62.0)","(26.0, 122.0)","(14.0, 88.0)","(24.0, 103.0)","(130.0, 130.0)","(111.0, 106.0)","(119.0, 61.0)","(94.0, 88.0)","(90.0, 105.0)",1016
"(73.0, 81.0)","(32.0, 58.0)","(29.0, 119.0)","(12.0, 88.0)","(26.0, 98.0)","(131.0, 133.0)","(112.0, 107.0)","(118.0, 60.0)","(93.0, 86.0)","(101.0, 86.0)",1017
"(73.0, 81.0)","(36.0, 54.0)","(32.0, 116.0)","(10.0, 87.0)","(27.0, 93.0)","(130.0, 134.0)","(114.0, 107.0)","(116.0, 59.0)","(92.0, 84.0)","(113.0, 67.0)",1018
"(73.0, 80.0)","(40.0, 51.0)","(36.0, 112.0)","(8.0, 87.0)","(27.0, 88.0)","(128.0, 135.0)","(115.0, 107.0)","(116.0, 59.0)","(91.0, 82.0)","(124.0, 49.0)",1020
"(74.0, 77.0)","(48.0, 44.0)","(46.0, 104.0)","(10.0, 74.0)","(32.0, 74.0)","(124.0, 139.0)","(115.0, 107.0)","(116.0, 59.0)","(88.0, 75.0)","(145.0, 14.0)",1023
"(71.0, 79.0)","(50.0, 44.0)","(49.0, 101.0)","(10.0, 70.0)","(35.0, 71.0)","(123.0, 140.0)","(115.0, 107.0)","(110.0, 55.0)","(87.0, 73.0)","(139.0, 20.0)",1024
"(68.0, 82.0)","(51.0, 44.0)","(52.0, 98.0)","(11.0, 67.0)","(35.0, 70.0)","(123.0, 140.0)","(115.0, 107.0)","(105.0, 52.0)","(88.0, 71.0)","(136.0, 23.0)",1025
"(66.0, 84.0)","(49.0, 49.0)","(56.0, 96.0)","(11.0, 64.0)","(35.0, 69.0)","(123.0, 139.0)","(115.0, 107.0)","(99.0, 48.0)","(88.0, 71.0)","(133.0, 26.0)",1026
"(66.0, 84.0)","(48.0, 49.0)","(60.0, 93.0)","(12.0, 61.0)","(36.0, 68.0)","(122.0, 140.0)","(115.0, 107.0)","(94.0, 44.0)","(87.0, 70.0)","(129.0, 29.0)",1027
"(66.0, 84.0)","(48.0, 50.0)","(63.0, 90.0)","(12.0, 58.0)","(36.0, 66.0)","(120.0, 141.0)","(115.0, 107.0)","(88.0, 41.0)","(87.0, 70.0)","(126.0, 32.0)",1028
"(66.0, 84.0)","(47.0, 50.0)","(64.0, 86.0)","(13.0, 55.0)","(36.0, 65.0)","(119.0, 142.0)","(115.0, 107.0)","(83.0, 37.0)","(87.0, 71.0)","(123.0, 35.0)",1029
"(66.0, 84.0)","(46.0, 51.0)","(66.0, 83.0)","(14.0, 52.0)","(36.0, 64.0)","(118.0, 143.0)","(115.0, 107.0)","(77.0, 33.0)","(87.0, 72.0)","(120.0, 38.0)",1030
"(66.0, 84.0)","(45.0, 51.0)","(69.0, 79.0)","(14.0, 49.0)","(36.0, 63.0)","(117.0, 144.0)","(115.0, 107.0)","(72.0, 29.0)","(87.0, 72.0)","(116.0, 40.0)",1031
"(66.0, 84.0)","(45.0, 52.0)","(66.0, 84.0)","(15.0, 46.0)","(37.0, 62.0)","(116.0, 146.0)","(115.0, 107.0)","(66.0, 26.0)","(87.0, 72.0)","(112.0, 41.0)",1032
"(66.0, 84.0)","(44.0, 52.0)","(66.0, 84.0)","(15.0, 43.0)","(37.0, 61.0)","(116.0, 146.0)","(115.0, 107.0)","(61.0, 22.0)","(87.0, 72.0)","(110.0, 42.0)",1033
"(66.0, 84.0)","(43.0, 52.0)","(66.0, 84.0)","(16.0, 40.0)","(37.0, 59.0)","(116.0, 146.0)","(115.0, 107.0)","(55.0, 18.0)","(87.0, 71.0)","(104.0, 44.0)",1034
"(66.0, 84.0)","(43.0, 53.0)","(66.0, 84.0)","(16.0, 37.0)","(37.0, 58.0)","(116.0, 146.0)","(136.0, 9.0)","(50.0, 15.0)","(87.0, 71.0)","(100.0, 46.0)",1035
"(66.0, 84.0)","(42.0, 53.0)","(66.0, 84.0)","(17.0, 34.0)","(38.0, 57.0)","(116.0, 146.0)","(134.0, 11.0)","(44.0, 11.0)","(87.0, 71.0)","(96.0, 46.0)",1036
"(66.0, 84.0)","(41.0, 54.0)","(66.0, 84.0)","(20.0, 33.0)","(38.0, 56.0)","(116.0, 146.0)","(130.0, 13.0)","(43.0, 17.0)","(87.0, 72.0)","(92.0, 47.0)",1037
"(66.0, 84.0)","(40.0, 54.0)","(66.0, 84.0)","(24.0, 33.0)","(38.0, 55.0)","(116.0, 146.0)","(127.0, 15.0)","(42.0, 16.0)","(88.0, 72.0)","(88.0, 47.0)",1038
"(66.0, 84.0)","(40.0, 54.0)","(66.0, 84.0)","(27.0, 32.0)","(38.0, 54.0)","(116.0, 146.0)","(124.0, 18.0)","(42.0, 16.0)","(88.0, 72.0)","(83.0, 47.0)",1039
"(66.0, 84.0)","(39.0, 55.0)","(66.0, 84.0)","(28.0, 33.0)","(38.0, 52.0)","(116.0, 146.0)","(122.0, 19.0)","(41.0, 15.0)","(87.0, 72.0)","(79.0, 46.0)",1040
"(66.0, 84.0)","(38.0, 55.0)","(66.0, 84.0)","(32.0, 38.0)","(39.0, 51.0)","(116.0, 146.0)","(117.0, 21.0)","(35.0, 13.0)","(85.0, 72.0)","(74.0, 46.0)",1041
"(66.0, 84.0)","(38.0, 56.0)","(66.0, 84.0)","(35.0, 44.0)","(39.0, 50.0)","(115.0, 146.0)","(113.0, 23.0)","(36.0, 12.0)","(84.0, 73.0)","(70.0, 46.0)",1042
"(66.0, 84.0)","(37.0, 56.0)","(70.0, 74.0)","(39.0, 49.0)","(39.0, 49.0)","(114.0, 145.0)","(109.0, 25.0)","(36.0, 12.0)","(86.0, 73.0)","(66.0, 46.0)",1043
"(66.0, 84.0)","(36.0, 56.0)","(71.0, 76.0)","(39.0, 45.0)","(39.0, 45.0)","(112.0, 145.0)","(106.0, 27.0)","(38.0, 9.0)","(85.0, 73.0)","(65.0, 49.0)",1044
"(48.0, 147.0)","(36.0, 57.0)","(72.0, 78.0)","(37.0, 43.0)","(37.0, 43.0)","(111.0, 145.0)","(103.0, 30.0)","(36.0, 8.0)","(85.0, 73.0)","(63.0, 52.0)",1045
"(51.0, 147.0)","(35.0, 57.0)","(72.0, 78.0)","(36.0, 41.0)","(36.0, 41.0)","(110.0, 144.0)","(101.0, 32.0)","(36.0, 9.0)","(86.0, 74.0)","(61.0, 55.0)",1046
"(56.0, 147.0)","(34.0, 58.0)","(71.0, 78.0)","(34.0, 40.0)","(34.0, 40.0)","(109.0, 144.0)","(98.0, 35.0)","(37.0, 10.0)","(86.0, 74.0)","(59.0, 55.0)",1047
"(60.0, 147.0)","(33.0, 58.0)","(69.0, 78.0)","(32.0, 38.0)","(32.0, 38.0)","(108.0, 144.0)","(95.0, 38.0)","(39.0, 13.0)","(86.0, 74.0)","(57.0, 55.0)",1048
"(65.0, 146.0)","(33.0, 59.0)","(68.0, 78.0)","(31.0, 36.0)","(31.0, 36.0)","(108.0, 143.0)","(92.0, 40.0)","(38.0, 13.0)","(87.0, 74.0)","(55.0, 56.0)",1050
"(69.0, 146.0)","(32.0, 59.0)","(66.0, 77.0)","(29.0, 34.0)","(29.0, 34.0)","(108.0, 143.0)","(88.0, 43.0)","(37.0, 14.0)","(87.0, 73.0)","(53.0, 56.0)",1051
"(73.0, 146.0)","(32.0, 60.0)","(65.0, 77.0)","(29.0, 33.0)","(29.0, 33.0)","(107.0, 143.0)","(85.0, 46.0)","(36.0, 14.0)","(88.0, 73.0)","(51.0, 56.0)",1052
"(77.0, 144.0)","(31.0, 61.0)","(63.0, 77.0)","(30.0, 31.0)","(30.0, 31.0)","(107.0, 143.0)","(82.0, 48.0)","(35.0, 15.0)","(88.0, 73.0)","(49.0, 54.0)",1053
"(80.0, 142.0)","(30.0, 62.0)","(62.0, 77.0)","(30.0, 30.0)","(30.0, 30.0)","(106.0, 143.0)","(80.0, 48.0)","(34.0, 15.0)","(90.0, 72.0)","(47.0, 53.0)",1054
"(84.0, 139.0)","(30.0, 64.0)","(58.0, 76.0)","(26.0, 34.0)","(30.0, 30.0)","(107.0, 142.0)","(77.0, 50.0)","(30.0, 15.0)","(93.0, 69.0)","(43.0, 52.0)",1055
"(88.0, 138.0)","(30.0, 65.0)","(53.0, 75.0)","(23.0, 37.0)","(30.0, 30.0)","(106.0, 142.0)","(76.0, 52.0)","(28.0, 15.0)","(93.0, 68.0)","(39.0, 54.0)",1056
"(88.0, 136.0)","(29.0, 66.0)","(48.0, 74.0)","(20.0, 40.0)","(30.0, 30.0)","(102.0, 140.0)","(74.0, 49.0)","(26.0, 15.0)","(91.0, 68.0)","(36.0, 56.0)",1057
"(88.0, 136.0)","(28.0, 67.0)","(44.0, 73.0)","(16.0, 44.0)","(30.0, 30.0)","(99.0, 137.0)","(71.0, 48.0)","(24.0, 16.0)","(90.0, 68.0)","(39.0, 57.0)",1058
"(87.0, 137.0)","(28.0, 68.0)","(40.0, 72.0)","(16.0, 48.0)","(30.0, 30.0)","(97.0, 135.0)","(67.0, 51.0)","(23.0, 16.0)","(88.0, 69.0)","(42.0, 58.0)",1059
"(87.0, 138.0)","(28.0, 68.0)","(35.0, 71.0)","(19.0, 53.0)","(30.0, 30.0)","(96.0, 135.0)","(61.0, 55.0)","(23.0, 20.0)","(86.0, 69.0)","(45.0, 58.0)",1060
"(86.0, 138.0)","(28.0, 68.0)","(30.0, 67.0)","(22.0, 58.0)","(30.0, 30.0)","(94.0, 134.0)","(48.0, 59.0)","(24.0, 22.0)","(85.0, 69.0)","(48.0, 59.0)",1061
"(86.0, 138.0)","(28.0, 68.0)","(25.0, 63.0)","(25.0, 63.0)","(30.0, 30.0)","(93.0, 134.0)","(49.0, 63.0)","(25.0, 24.0)","(81.0, 70.0)","(49.0, 63.0)",1062
"(85.0, 139.0)","(28.0, 68.0)","(28.0, 67.0)","(28.0, 67.0)","(30.0, 30.0)","(92.0, 134.0)","(49.0, 68.0)","(27.0, 26.0)","(78.0, 68.0)","(49.0, 68.0)",1063
"(85.0, 140.0)","(28.0, 68.0)","(30.0, 70.0)","(30.0, 70.0)","(30.0, 30.0)","(91.0, 134.0)","(49.0, 72.0)","(29.0, 30.0)","(74.0, 67.0)","(49.0, 72.0)",1065
"(85.0, 140.0)","(28.0, 68.0)","(31.0, 72.0)","(31.0, 72.0)","(30.0, 30.0)","(89.0, 133.0)","(49.0, 75.0)","(31.0, 34.0)","(70.0, 67.0)","(49.0, 75.0)",1066
"(84.0, 140.0)","(28.0, 68.0)","(30.0, 73.0)","(30.0, 73.0)","(30.0, 30.0)","(88.0, 133.0)","(49.0, 78.0)","(33.0, 37.0)","(69.0, 67.0)","(49.0, 78.0)",1067
"(84.0, 141.0)","(28.0, 68.0)","(28.0, 73.0)","(28.0, 73.0)","(30.0, 30.0)","(88.0, 133.0)","(46.0, 78.0)","(35.0, 41.0)","(68.0, 67.0)","(46.0, 78.0)",1068
"(83.0, 142.0)","(28.0, 68.0)","(27.0, 74.0)","(27.0, 74.0)","(30.0, 30.0)","(89.0, 133.0)","(42.0, 79.0)","(36.0, 45.0)","(65.0, 66.0)","(42.0, 79.0)",1069
"(83.0, 142.0)","(28.0, 68.0)","(26.0, 74.0)","(26.0, 74.0)","(30.0, 30.0)","(90.0, 133.0)","(39.0, 80.0)","(36.0, 49.0)","(63.0, 66.0)","(39.0, 80.0)",1070
"(82.0, 142.0)","(28.0, 68.0)","(25.0, 75.0)","(25.0, 75.0)","(30.0, 30.0)","(90.0, 133.0)","(36.0, 80.0)","(35.0, 50.0)","(60.0, 64.0)","(36.0, 80.0)",1071
"(82.0, 143.0)","(17.0, 144.0)","(23.0, 75.0)","(23.0, 75.0)","(30.0, 30.0)","(90.0, 133.0)","(33.0, 79.0)","(33.0, 51.0)","(55.0, 64.0)","(33.0, 79.0)",1072
"(81.0, 143.0)","(19.0, 142.0)","(22.0, 76.0)","(22.0, 76.0)","(30.0, 30.0)","(89.0, 133.0)","(30.0, 79.0)","(32.0, 52.0)","(52.0, 66.0)","(30.0, 79.0)",1073
"(80.0, 143.0)","(21.0, 141.0)","(21.0, 76.0)","(21.0, 76.0)","(30.0, 30.0)","(89.0, 134.0)","(27.0, 78.0)","(31.0, 53.0)","(51.0, 67.0)","(27.0, 78.0)",1074
"(81.0, 143.0)","(24.0, 137.0)","(20.0, 77.0)","(20.0, 77.0)","(30.0, 30.0)","(88.0, 134.0)","(23.0, 76.0)","(30.0, 54.0)","(50.0, 71.0)","(23.0, 76.0)",1075
"(82.0, 144.0)","(24.0, 133.0)","(18.0, 77.0)","(18.0, 77.0)","(30.0, 30.0)","(88.0, 134.0)","(18.0, 74.0)","(28.0, 56.0)","(48.0, 74.0)","(18.0, 74.0)",1076
"(83.0, 144.0)","(26.0, 130.0)","(17.0, 78.0)","(17.0, 78.0)","(12.0, 129.0)","(90.0, 137.0)","(22.0, 74.0)","(27.0, 57.0)","(45.0, 76.0)","(22.0, 74.0)",1077
"(84.0, 145.0)","(27.0, 126.0)","(17.0, 77.0)","(17.0, 77.0)","(16.0, 126.0)","(91.0, 140.0)","(26.0, 75.0)","(26.0, 58.0)","(46.0, 76.0)","(26.0, 75.0)",1078
"(85.0, 145.0)","(28.0, 125.0)","(17.0, 76.0)","(17.0, 76.0)","(19.0, 123.0)","(94.0, 140.0)","(31.0, 76.0)","(24.0, 59.0)","(50.0, 75.0)","(31.0, 76.0)",1079
"(87.0, 144.0)","(30.0, 125.0)","(14.0, 71.0)","(17.0, 81.0)","(23.0, 120.0)","(96.0, 140.0)","(35.0, 76.0)","(23.0, 60.0)","(54.0, 75.0)","(35.0, 76.0)",1080
"(86.0, 140.0)","(31.0, 124.0)","(11.0, 66.0)","(17.0, 86.0)","(27.0, 117.0)","(98.0, 140.0)","(34.0, 75.0)","(21.0, 58.0)","(60.0, 74.0)","(34.0, 75.0)",1081
"(86.0, 136.0)","(33.0, 123.0)","(9.0, 63.0)","(17.0, 91.0)","(32.0, 114.0)","(101.0, 140.0)","(33.0, 73.0)","(19.0, 57.0)","(65.0, 74.0)","(33.0, 73.0)",1082
"(86.0, 136.0)","(34.0, 122.0)","(7.0, 65.0)","(17.0, 95.0)","(36.0, 112.0)","(104.0, 140.0)","(32.0, 72.0)","(17.0, 56.0)","(71.0, 73.0)","(32.0, 72.0)",1083
"(88.0, 135.0)","(36.0, 122.0)","(7.0, 66.0)","(20.0, 97.0)","(40.0, 109.0)","(106.0, 140.0)","(37.0, 70.0)","(15.0, 54.0)","(74.0, 73.0)","(37.0, 70.0)",1084
"(91.0, 134.0)","(37.0, 121.0)","(7.0, 68.0)","(24.0, 98.0)","(43.0, 105.0)","(110.0, 141.0)","(42.0, 68.0)","(14.0, 55.0)","(75.0, 74.0)","(42.0, 68.0)",1085
"(95.0, 134.0)","(39.0, 120.0)","(7.0, 70.0)","(28.0, 99.0)","(46.0, 101.0)","(114.0, 141.0)","(47.0, 67.0)","(16.0, 56.0)","(76.0, 74.0)","(47.0, 67.0)",1086
"(98.0, 133.0)","(40.0, 119.0)","(7.0, 71.0)","(32.0, 100.0)","(49.0, 97.0)","(119.0, 141.0)","(52.0, 65.0)","(16.0, 56.0)","(76.0, 74.0)","(52.0, 65.0)",1087
"(101.0, 131.0)","(42.0, 119.0)","(7.0, 70.0)","(36.0, 101.0)","(36.0, 101.0)","(121.0, 143.0)","(57.0, 63.0)","(15.0, 55.0)","(77.0, 74.0)","(57.0, 63.0)",1088
"(104.0, 131.0)","(43.0, 118.0)","(8.0, 69.0)","(40.0, 102.0)","(40.0, 102.0)","(121.0, 143.0)","(61.0, 65.0)","(15.0, 51.0)","(78.0, 73.0)","(61.0, 65.0)",1089
"(108.0, 132.0)","(45.0, 117.0)","(8.0, 68.0)","(44.0, 102.0)","(44.0, 102.0)","(120.0, 142.0)","(56.0, 67.0)","(14.0, 51.0)","(79.0, 72.0)","(61.0, 65.0)",1090
"(111.0, 133.0)","(46.0, 117.0)","(9.0, 66.0)","(47.0, 99.0)","(47.0, 99.0)","(120.0, 142.0)","(51.0, 69.0)","(14.0, 50.0)","(79.0, 72.0)","(61.0, 65.0)",1091
"(114.0, 134.0)","(48.0, 116.0)","(10.0, 65.0)","(51.0, 97.0)","(51.0, 97.0)","(119.0, 141.0)","(52.0, 66.0)","(14.0, 49.0)","(79.0, 72.0)","(61.0, 65.0)",1092
"(116.0, 136.0)","(49.0, 115.0)","(10.0, 68.0)","(53.0, 94.0)","(53.0, 94.0)","(119.0, 141.0)","(55.0, 63.0)","(14.0, 48.0)","(79.0, 72.0)","(61.0, 65.0)",1094
"(116.0, 136.0)","(51.0, 114.0)","(11.0, 70.0)","(56.0, 91.0)","(56.0, 91.0)","(118.0, 140.0)","(59.0, 64.0)","(15.0, 46.0)","(79.0, 72.0)","(61.0, 65.0)",1094
"(116.0, 136.0)","(52.0, 114.0)","(11.0, 68.0)","(58.0, 89.0)","(58.0, 89.0)","(118.0, 140.0)","(63.0, 65.0)","(15.0, 45.0)","(79.0, 72.0)","(61.0, 65.0)",1096
"(116.0, 136.0)","(54.0, 113.0)","(11.0, 68.0)","(61.0, 86.0)","(61.0, 86.0)","(117.0, 139.0)","(67.0, 67.0)","(15.0, 44.0)","(80.0, 71.0)","(61.0, 65.0)",1097
"(116.0, 136.0)","(55.0, 112.0)","(10.0, 63.0)","(63.0, 83.0)","(63.0, 83.0)","(117.0, 139.0)","(71.0, 68.0)","(16.0, 44.0)","(81.0, 70.0)","(61.0, 65.0)",1098
"(116.0, 136.0)","(57.0, 112.0)","(9.0, 61.0)","(64.0, 83.0)","(64.0, 83.0)","(116.0, 140.0)","(74.0, 70.0)","(16.0, 43.0)","(83.0, 69.0)","(61.0, 65.0)",1099
"(116.0, 136.0)","(58.0, 111.0)","(10.0, 59.0)","(65.0, 83.0)","(65.0, 83.0)","(115.0, 140.0)","(78.0, 72.0)","(16.0, 43.0)","(84.0, 69.0)","(61.0, 65.0)",1100
"(116.0, 136.0)","(60.0, 110.0)","(12.0, 63.0)","(68.0, 84.0)","(50.0, 86.0)","(114.0, 140.0)","(81.0, 75.0)","(16.0, 43.0)","(85.0, 68.0)","(61.0, 65.0)",1101
"(116.0, 136.0)","(61.0, 109.0)","(14.0, 66.0)","(67.0, 85.0)","(67.0, 85.0)","(112.0, 141.0)","(84.0, 77.0)","(16.0, 43.0)","(86.0, 67.0)","(61.0, 65.0)",1102
"(116.0, 136.0)","(63.0, 109.0)","(17.0, 70.0)","(69.0, 84.0)","(69.0, 84.0)","(111.0, 142.0)","(87.0, 79.0)","(16.0, 44.0)","(88.0, 66.0)","(147.0, 11.0)",1103
"(116.0, 136.0)","(64.0, 108.0)","(21.0, 72.0)","(73.0, 83.0)","(73.0, 83.0)","(110.0, 142.0)","(90.0, 82.0)","(16.0, 44.0)","(89.0, 65.0)","(145.0, 15.0)",1104
"(116.0, 136.0)","(66.0, 107.0)","(24.0, 73.0)","(76.0, 82.0)","(76.0, 82.0)","(112.0, 142.0)","(93.0, 85.0)","(16.0, 44.0)","(90.0, 64.0)","(138.0, 20.0)",1105
"(116.0, 136.0)","(67.0, 106.0)","(28.0, 75.0)","(78.0, 80.0)","(78.0, 80.0)","(114.0, 142.0)","(96.0, 88.0)","(16.0, 44.0)","(91.0, 63.0)","(135.0, 23.0)",1106
